Time,r
2010-02-23 00:00:00,-0.00021000000000004349
2010-02-23 01:00:00,-0.0005599999999998939
2010-02-23 02:00:00,0.0013199999999999878
2010-02-23 03:00:00,0.0003500000000000725
2010-02-23 04:00:00,0.0010499999999999954
2010-02-23 05:00:00,0.0006299999999999084
2010-02-23 06:00:00,-0.0005399999999999849
2010-02-23 07:00:00,0.005260000000000042
2010-02-23 08:00:00,0.0006699999999999484
2010-02-23 09:00:00,-0.004550000000000054
2010-02-23 10:00:00,-0.003889999999999949
2010-02-23 11:00:00,-0.0042599999999999305
2010-02-23 12:00:00,0.0022199999999998887
2010-02-23 13:00:00,-0.0011900000000000244
2010-02-23 14:00:00,-0.0006899999999998574
2010-02-23 15:00:00,0.0006500000000000394
2010-02-23 16:00:00,-0.003130000000000077
2010-02-23 17:00:00,-0.0018899999999999473
2010-02-23 18:00:00,0.0004999999999999449
2010-02-23 19:00:00,-0.00012999999999996348
2010-02-23 20:00:00,-0.0020299999999999763
2010-02-23 21:00:00,0.00046999999999997044
2010-02-23 22:00:00,0.0005899999999998684
2010-02-23 23:00:00,0.001180000000000181
2010-02-24 00:00:00,-0.0009300000000000974
2010-02-24 01:00:00,0.002569999999999961
2010-02-24 02:00:00,2.0000000000131024e-05
2010-02-24 03:00:00,0.00031000000000003247
2010-02-24 04:00:00,-0.0003300000000001635
2010-02-24 05:00:00,0.000700000000000145
2010-02-24 06:00:00,-0.0010900000000000354
2010-02-24 07:00:00,-0.0009200000000000319
2010-02-24 08:00:00,8.000000000008001e-05
2010-02-24 09:00:00,0.0006699999999999484
2010-02-24 10:00:00,0.0020299999999999763
2010-02-24 11:00:00,-0.00019999999999997797
2010-02-24 12:00:00,-0.0006699999999999484
2010-02-24 13:00:00,0.00022999999999995246
2010-02-24 14:00:00,0.0019599999999999618
2010-02-24 15:00:00,0.0038199999999999346
2010-02-24 16:00:00,-0.0029999999999998916
2010-02-24 17:00:00,-0.0030400000000001537
2010-02-24 18:00:00,9.999999999998899e-05
2010-02-24 19:00:00,-0.0020799999999998597
2010-02-24 20:00:00,0.0007299999999998974
2010-02-24 21:00:00,0.0001500000000000945
2010-02-24 22:00:00,2.999999999997449e-05
2010-02-24 23:00:00,0.00048000000000003595
2010-02-25 00:00:00,-0.002650000000000041
2010-02-25 01:00:00,-0.0013799999999999368
2010-02-25 02:00:00,-0.0017200000000001658
2010-02-25 03:00:00,-0.0005999999999999339
2010-02-25 04:00:00,-0.00045999999999990493
2010-02-25 05:00:00,-0.0008799999999999919
2010-02-25 06:00:00,0.0010299999999998644
2010-02-25 07:00:00,0.0010100000000001774
2010-02-25 08:00:00,0.00042999999999993044
2010-02-25 09:00:00,0.00019999999999997797
2010-02-25 10:00:00,0.0009900000000000464
2010-02-25 11:00:00,-0.0008300000000001084
2010-02-25 12:00:00,-0.0005699999999999594
2010-02-25 13:00:00,-0.0007900000000000684
2010-02-25 14:00:00,0.0023699999999999832
2010-02-25 15:00:00,0.0022100000000000453
2010-02-25 16:00:00,-0.0049399999999999444
2010-02-25 17:00:00,0.004809999999999981
2010-02-25 18:00:00,0.0040800000000000836
2010-02-25 19:00:00,-0.0018400000000000638
2010-02-25 20:00:00,0.0012900000000000134
2010-02-25 21:00:00,-0.0008699999999999264
2010-02-25 22:00:00,-0.0008500000000000174
2010-02-25 23:00:00,-0.000400000000000178
2010-02-26 00:00:00,0.0011500000000002064
2010-02-26 01:00:00,0.003989999999999938
2010-02-26 02:00:00,-0.0011300000000000754
2010-02-26 03:00:00,0.0007099999999999884
2010-02-26 04:00:00,0.000220000000000109
2010-02-26 05:00:00,0.0007500000000000284
2010-02-26 06:00:00,-0.0017800000000001148
2010-02-26 07:00:00,-0.0016499999999999293
2010-02-26 08:00:00,0.0013399999999998968
2010-02-26 09:00:00,0.0022200000000001108
2010-02-26 10:00:00,0.0012600000000000389
2010-02-26 11:00:00,-0.0020100000000000673
2010-02-26 12:00:00,-0.0005699999999999594
2010-02-26 13:00:00,-4.0000000000040004e-05
2010-02-26 14:00:00,0.0005100000000000104
2010-02-26 15:00:00,0.00611000000000006
2010-02-26 16:00:00,0.0010699999999999044
2010-02-26 17:00:00,-0.005570000000000075
2010-02-26 18:00:00,0.0023600000000001398
2010-02-26 19:00:00,-0.00048000000000003595
2010-02-26 20:00:00,-0.000520000000000076
2010-02-26 21:00:00,0.0013300000000000534
2010-02-28 22:00:00,-0.001000000000000112
2010-02-28 23:00:00,0.0017600000000002058
2010-03-01 00:00:00,-0.000300000000000189
2010-03-01 01:00:00,-0.0019199999999999218
2010-03-01 02:00:00,-0.0010300000000000864
2010-03-01 03:00:00,0.0007200000000000539
2010-03-01 04:00:00,-0.0005999999999999339
2010-03-01 05:00:00,0.0010699999999999044
2010-03-01 06:00:00,-0.0018899999999999473
2010-03-01 07:00:00,0.0026600000000001067
2010-03-01 08:00:00,0.0007399999999999629
2010-03-01 09:00:00,0.0006399999999999739
2010-03-01 10:00:00,-0.004369999999999985
2010-03-01 11:00:00,-0.00507000000000013
2010-03-01 12:00:00,-0.003649999999999931
2010-03-01 13:00:00,0.0024599999999999067
2010-03-01 14:00:00,-0.00250999999999979
2010-03-01 15:00:00,-0.002650000000000041
2010-03-01 16:00:00,0.0033799999999999386
2010-03-01 17:00:00,0.0023100000000000342
2010-03-01 18:00:00,0.0021199999999998997
2010-03-01 19:00:00,0.0016800000000001258
2010-03-01 20:00:00,-0.0015300000000000313
2010-03-01 21:00:00,-5.999999999994898e-05
2010-03-01 22:00:00,0.0009599999999998499
2010-03-01 23:00:00,-0.0008399999999999519
2010-03-02 00:00:00,-0.0025500000000000522
2010-03-02 01:00:00,-0.0008099999999999774
2010-03-02 02:00:00,0.0012199999999999989
2010-03-02 03:00:00,-0.0012900000000000134
2010-03-02 04:00:00,0.0008099999999999774
2010-03-02 05:00:00,-7.00000000000145e-05
2010-03-02 06:00:00,-0.0016599999999999948
2010-03-02 07:00:00,0.0011200000000000099
2010-03-02 08:00:00,-0.004249999999999865
2010-03-02 09:00:00,7.999999999985796e-05
2010-03-02 10:00:00,0.0042600000000001526
2010-03-02 11:00:00,0.0009999999999998899
2010-03-02 12:00:00,0.0023800000000000487
2010-03-02 13:00:00,0.0025600000000001177
2010-03-02 14:00:00,-0.0039000000000000146
2010-03-02 15:00:00,0.0009799999999999809
2010-03-02 16:00:00,0.00026999999999999247
2010-03-02 17:00:00,0.0022099999999998232
2010-03-02 18:00:00,0.0030800000000001937
2010-03-02 19:00:00,-0.0014800000000001479
2010-03-02 20:00:00,0.0008099999999999774
2010-03-02 21:00:00,0.0007800000000000029
2010-03-02 22:00:00,-0.0007099999999999884
2010-03-02 23:00:00,0.0012000000000000899
2010-03-03 00:00:00,0.0001100000000000545
2010-03-03 01:00:00,0.0016199999999999548
2010-03-03 02:00:00,8.999999999992347e-05
2010-03-03 03:00:00,-0.00041000000000002146
2010-03-03 04:00:00,4.0000000000040004e-05
2010-03-03 05:00:00,0.0005100000000000104
2010-03-03 06:00:00,-0.0012000000000000899
2010-03-03 07:00:00,-0.0005299999999999194
2010-03-03 08:00:00,0.00038000000000004697
2010-03-03 09:00:00,0.0006599999999998829
2010-03-03 10:00:00,-0.0010599999999998388
2010-03-03 11:00:00,0.0023100000000000342
2010-03-03 12:00:00,-0.0023700000000002053
2010-03-03 13:00:00,0.0031800000000001827
2010-03-03 14:00:00,-0.0005300000000001415
2010-03-03 15:00:00,0.004029999999999978
2010-03-03 16:00:00,0.003920000000000146
2010-03-03 17:00:00,-0.0013199999999999878
2010-03-03 18:00:00,0.0005399999999999849
2010-03-03 19:00:00,-0.0018800000000001038
2010-03-03 20:00:00,-0.0005899999999998684
2010-03-03 21:00:00,2.999999999997449e-05
2010-03-03 22:00:00,-0.0001500000000000945
2010-03-03 23:00:00,0.0006900000000000794
2010-03-04 00:00:00,-0.0008500000000000174
2010-03-04 01:00:00,0.0012399999999999078
2010-03-04 02:00:00,-0.0012099999999999334
2010-03-04 03:00:00,-0.0008399999999999519
2010-03-04 04:00:00,-0.00041000000000002146
2010-03-04 05:00:00,-0.00025999999999992696
2010-03-04 06:00:00,-0.0025400000000002088
2010-03-04 07:00:00,-0.0012999999999998568
2010-03-04 08:00:00,0.0026399999999999757
2010-03-04 09:00:00,-0.0018499999999999073
2010-03-04 10:00:00,0.0026799999999997937
2010-03-04 11:00:00,0.0004700000000001925
2010-03-04 12:00:00,0.00029999999999996696
2010-03-04 13:00:00,-0.000140000000000029
2010-03-04 14:00:00,-0.0043599999999999195
2010-03-04 15:00:00,-0.003010000000000179
2010-03-04 16:00:00,-0.003630000000000022
2010-03-04 17:00:00,0.0013500000000001844
2010-03-04 18:00:00,-0.0021800000000000708
2010-03-04 19:00:00,0.0013799999999999368
2010-03-04 20:00:00,0.0014300000000000423
2010-03-04 21:00:00,-0.0009600000000000719
2010-03-04 22:00:00,-0.00015999999999993797
2010-03-04 23:00:00,0.000320000000000098
2010-03-05 00:00:00,-2.999999999997449e-05
2010-03-05 01:00:00,6.999999999979245e-05
2010-03-05 02:00:00,0.001000000000000112
2010-03-05 03:00:00,-0.00017000000000000348
2010-03-05 04:00:00,7.00000000000145e-05
2010-03-05 05:00:00,4.0000000000040004e-05
2010-03-05 06:00:00,-0.0009600000000000719
2010-03-05 07:00:00,0.0008300000000001084
2010-03-05 08:00:00,0.00035999999999991594
2010-03-05 09:00:00,-0.00035999999999991594
2010-03-05 10:00:00,-0.0001900000000001345
2010-03-05 11:00:00,-0.00034000000000000696
2010-03-05 12:00:00,-0.0004999999999999449
2010-03-05 13:00:00,-0.0022299999999999542
2010-03-05 14:00:00,0.0010200000000000209
2010-03-05 15:00:00,0.00383
2010-03-05 16:00:00,1.999999999990898e-05
2010-03-05 17:00:00,0.00032999999999994145
2010-03-05 18:00:00,0.0001500000000000945
2010-03-05 19:00:00,0.0010799999999999699
2010-03-05 20:00:00,-0.000280000000000058
2010-03-05 21:00:00,0.00038000000000004697
2010-03-07 22:00:00,0.0019000000000000128
2010-03-07 23:00:00,-0.0006200000000000649
2010-03-08 00:00:00,0.0020999999999999908
2010-03-08 01:00:00,0.0014500000000001734
2010-03-08 02:00:00,0.0010899999999998133
2010-03-08 03:00:00,-0.00027999999999983594
2010-03-08 04:00:00,-0.000220000000000109
2010-03-08 05:00:00,-0.00012999999999996348
2010-03-08 06:00:00,0.00012999999999996348
2010-03-08 07:00:00,0.0008699999999999264
2010-03-08 08:00:00,-0.0019199999999999218
2010-03-08 09:00:00,-0.00043999999999999595
2010-03-08 10:00:00,-0.0016099999999998893
2010-03-08 11:00:00,9.999999999998899e-05
2010-03-08 12:00:00,0.0019899999999999363
2010-03-08 13:00:00,-0.00018999999999991246
2010-03-08 14:00:00,0.0009699999999999154
2010-03-08 15:00:00,-0.0022900000000001253
2010-03-08 16:00:00,-0.0040599999999999525
2010-03-08 17:00:00,0.0026700000000001722
2010-03-08 18:00:00,-0.0009000000000001229
2010-03-08 19:00:00,0.00024000000000001798
2010-03-08 20:00:00,-0.00015999999999993797
2010-03-08 21:00:00,0.00027999999999983594
2010-03-08 22:00:00,-0.0005899999999998684
2010-03-08 23:00:00,-0.0011300000000000754
2010-03-09 00:00:00,0.0008200000000000429
2010-03-09 01:00:00,-0.0006999999999999229
2010-03-09 02:00:00,-0.000460000000000127
2010-03-09 03:00:00,0.0019100000000000783
2010-03-09 04:00:00,-0.0012199999999999989
2010-03-09 05:00:00,-8.999999999992347e-05
2010-03-09 06:00:00,-0.0012600000000000389
2010-03-09 07:00:00,0.0013900000000000023
2010-03-09 08:00:00,-0.0023699999999999832
2010-03-09 09:00:00,-0.000140000000000029
2010-03-09 10:00:00,-0.0024399999999999977
2010-03-09 11:00:00,-0.0010700000000001264
2010-03-09 12:00:00,0.000600000000000156
2010-03-09 13:00:00,-0.0014300000000000423
2010-03-09 14:00:00,0.0023999999999999577
2010-03-09 15:00:00,0.0007099999999999884
2010-03-09 16:00:00,0.0002500000000000835
2010-03-09 17:00:00,0.0018599999999999728
2010-03-09 18:00:00,-0.0005399999999999849
2010-03-09 19:00:00,-0.0008200000000000429
2010-03-09 20:00:00,0.0008600000000000829
2010-03-09 21:00:00,0.00022999999999995246
2010-03-09 22:00:00,0.00015999999999993797
2010-03-09 23:00:00,0.00034000000000000696
2010-03-10 00:00:00,-0.0009799999999999809
2010-03-10 01:00:00,-0.00015999999999993797
2010-03-10 02:00:00,8.999999999992347e-05
2010-03-10 03:00:00,0.000320000000000098
2010-03-10 04:00:00,0.00012999999999996348
2010-03-10 05:00:00,-0.0003300000000001635
2010-03-10 06:00:00,-0.0014699999999998603
2010-03-10 07:00:00,-0.0024100000000000232
2010-03-10 08:00:00,0.0010799999999999699
2010-03-10 09:00:00,0.0014400000000001079
2010-03-10 10:00:00,9.999999999843467e-06
2010-03-10 11:00:00,0.003070000000000128
2010-03-10 12:00:00,-0.00045000000000006146
2010-03-10 13:00:00,0.0006399999999999739
2010-03-10 14:00:00,-0.00019999999999997797
2010-03-10 15:00:00,0.005090000000000039
2010-03-10 16:00:00,-0.0006699999999999484
2010-03-10 17:00:00,-0.0008200000000000429
2010-03-10 18:00:00,-0.0006500000000000394
2010-03-10 19:00:00,0.0008799999999999919
2010-03-10 20:00:00,-0.000220000000000109
2010-03-10 21:00:00,0.0005700000000001815
2010-03-10 22:00:00,-2.999999999997449e-05
2010-03-10 23:00:00,-0.0013100000000001444
2010-03-11 00:00:00,-0.0010999999999998789
2010-03-11 01:00:00,0.0010200000000000209
2010-03-11 02:00:00,3.999999999981796e-05
2010-03-11 03:00:00,-0.0011200000000000099
2010-03-11 04:00:00,0.0010200000000000209
2010-03-11 05:00:00,0.0002300000000001745
2010-03-11 06:00:00,-0.0007200000000000539
2010-03-11 07:00:00,-9.999999999998899e-05
2010-03-11 08:00:00,0.0021099999999998342
2010-03-11 09:00:00,-1.999999999990898e-05
2010-03-11 10:00:00,-0.00038000000000004697
2010-03-11 11:00:00,7.00000000000145e-05
2010-03-11 12:00:00,0.0009399999999999409
2010-03-11 13:00:00,-0.0015699999999998493
2010-03-11 14:00:00,-0.0009000000000001229
2010-03-11 15:00:00,0.0037000000000000366
2010-03-11 16:00:00,-0.00022999999999995246
2010-03-11 17:00:00,-0.00034000000000000696
2010-03-11 18:00:00,-0.00024000000000001798
2010-03-11 19:00:00,0.000560000000000116
2010-03-11 20:00:00,0.0009799999999999809
2010-03-11 21:00:00,-0.0002500000000000835
2010-03-11 22:00:00,-0.00025999999999992696
2010-03-11 23:00:00,0.0005800000000000249
2010-03-12 00:00:00,-5.0000000000105516e-05
2010-03-12 01:00:00,-0.0005999999999999339
2010-03-12 02:00:00,0.00021000000000004349
2010-03-12 03:00:00,0.0012799999999999478
2010-03-12 04:00:00,0.00025999999999992696
2010-03-12 05:00:00,0.00012999999999996348
2010-03-12 06:00:00,0.0011200000000000099
2010-03-12 07:00:00,-0.0007599999999998719
2010-03-12 08:00:00,0.0021199999999998997
2010-03-12 09:00:00,0.003980000000000095
2010-03-12 10:00:00,0.0016899999999999693
2010-03-12 11:00:00,-1.0000000000065512e-05
2010-03-12 12:00:00,-0.0007399999999999629
2010-03-12 13:00:00,-0.001060000000000061
2010-03-12 14:00:00,-0.0008500000000000174
2010-03-12 15:00:00,0.0007300000000001194
2010-03-12 16:00:00,-0.0004900000000001015
2010-03-12 17:00:00,0.00039999999999995595
2010-03-12 18:00:00,0.000140000000000029
2010-03-12 19:00:00,2.999999999997449e-05
2010-03-12 20:00:00,0.00031000000000003247
2010-03-12 21:00:00,0.0005900000000000905
2010-03-14 21:00:00,-0.00025999999999992696
2010-03-14 22:00:00,-0.0004700000000001925
2010-03-14 23:00:00,0.0013199999999999878
2010-03-15 00:00:00,-0.0021399999999998087
2010-03-15 01:00:00,-0.0013900000000000023
2010-03-15 02:00:00,0.00022999999999995246
2010-03-15 03:00:00,-0.0006800000000000139
2010-03-15 04:00:00,0.00039999999999995595
2010-03-15 05:00:00,8.999999999992347e-05
2010-03-15 06:00:00,0.0014800000000001479
2010-03-15 07:00:00,-0.0015700000000000713
2010-03-15 08:00:00,-0.00035999999999991594
2010-03-15 09:00:00,-0.002569999999999961
2010-03-15 10:00:00,-0.0003700000000002035
2010-03-15 11:00:00,0.0015500000000001624
2010-03-15 12:00:00,-0.0001900000000001345
2010-03-15 13:00:00,-0.0015300000000000313
2010-03-15 14:00:00,-0.0017599999999999838
2010-03-15 15:00:00,-0.0033199999999999896
2010-03-15 16:00:00,0.00043999999999999595
2010-03-15 17:00:00,0.0015400000000000968
2010-03-15 18:00:00,2.999999999997449e-05
2010-03-15 19:00:00,0.00011999999999989797
2010-03-15 20:00:00,0.00042000000000008697
2010-03-15 21:00:00,-0.00021999999999988695
2010-03-15 22:00:00,-0.00020000000000020002
2010-03-15 23:00:00,0.0002500000000000835
2010-03-16 00:00:00,-0.00017000000000000348
2010-03-16 01:00:00,0.0009099999999999664
2010-03-16 02:00:00,2.999999999997449e-05
2010-03-16 03:00:00,0.0009799999999999809
2010-03-16 04:00:00,0.000540000000000207
2010-03-16 05:00:00,-0.0007200000000000539
2010-03-16 06:00:00,-0.0007900000000000684
2010-03-16 07:00:00,-0.0020100000000000673
2010-03-16 08:00:00,0.0014400000000001079
2010-03-16 09:00:00,0.0017799999999998928
2010-03-16 10:00:00,-0.0006999999999999229
2010-03-16 11:00:00,0.0026800000000000157
2010-03-16 12:00:00,0.00038999999999989043
2010-03-16 13:00:00,-0.00013999999999980695
2010-03-16 14:00:00,0.004049999999999887
2010-03-16 15:00:00,2.999999999997449e-05
2010-03-16 16:00:00,-0.00035999999999991594
2010-03-16 17:00:00,-0.0026800000000000157
2010-03-16 18:00:00,0.0028399999999999537
2010-03-16 19:00:00,0.0020899999999999253
2010-03-16 20:00:00,-0.0011499999999999844
2010-03-16 21:00:00,0.000660000000000105
2010-03-16 22:00:00,-0.0008799999999999919
2010-03-16 23:00:00,0.00043999999999999595
2010-03-17 00:00:00,-0.00012000000000012001
2010-03-17 01:00:00,0.000180000000000069
2010-03-17 02:00:00,0.0002500000000000835
2010-03-17 03:00:00,0.0009999999999998899
2010-03-17 04:00:00,0.00045000000000006146
2010-03-17 05:00:00,-0.0005399999999999849
2010-03-17 06:00:00,0.0006299999999999084
2010-03-17 07:00:00,0.0008900000000000574
2010-03-17 08:00:00,-0.0017400000000000748
2010-03-17 09:00:00,-0.00036999999999998145
2010-03-17 10:00:00,0.0015600000000000058
2010-03-17 11:00:00,-0.0015499999999999403
2010-03-17 12:00:00,-0.0016499999999999293
2010-03-17 13:00:00,-0.00045000000000006146
2010-03-17 14:00:00,-0.0003900000000001125
2010-03-17 15:00:00,-0.0011099999999999444
2010-03-17 16:00:00,0.0025100000000000122
2010-03-17 17:00:00,0.0012700000000001044
2010-03-17 18:00:00,-0.0021800000000000708
2010-03-17 19:00:00,-0.0014099999999999113
2010-03-17 20:00:00,-0.0002300000000001745
2010-03-17 21:00:00,-0.0004099999999997994
2010-03-17 22:00:00,-0.00013000000000018552
2010-03-17 23:00:00,0.0003500000000000725
2010-03-18 00:00:00,-0.0011300000000000754
2010-03-18 01:00:00,-0.00032999999999994145
2010-03-18 02:00:00,0.00034000000000000696
2010-03-18 03:00:00,-0.0010699999999999044
2010-03-18 04:00:00,-0.001000000000000112
2010-03-18 05:00:00,-0.003090000000000037
2010-03-18 06:00:00,0.0009900000000000464
2010-03-18 07:00:00,-0.0030200000000000227
2010-03-18 08:00:00,0.0016599999999999948
2010-03-18 09:00:00,0.0020700000000000163
2010-03-18 10:00:00,-0.00029999999999996696
2010-03-18 11:00:00,-0.0016300000000000203
2010-03-18 12:00:00,-0.0005299999999999194
2010-03-18 13:00:00,0.0015699999999998493
2010-03-18 14:00:00,-0.0019699999999998052
2010-03-18 15:00:00,-0.005910000000000082
2010-03-18 16:00:00,0.000280000000000058
2010-03-18 17:00:00,0.0028399999999999537
2010-03-18 18:00:00,-0.0013400000000001189
2010-03-18 19:00:00,-0.0011099999999999444
2010-03-18 20:00:00,-0.00021000000000004349
2010-03-18 21:00:00,-0.00022999999999995246
2010-03-18 22:00:00,0.00026999999999999247
2010-03-18 23:00:00,0.00029999999999996696
2010-03-19 00:00:00,0.0008000000000001339
2010-03-19 01:00:00,-0.000360000000000138
2010-03-19 02:00:00,0.0005100000000000104
2010-03-19 03:00:00,0.00036999999999998145
2010-03-19 04:00:00,-0.00024999999999986144
2010-03-19 05:00:00,-2.0000000000131024e-05
2010-03-19 06:00:00,-0.0006899999999998574
2010-03-19 07:00:00,0.00031999999999987594
2010-03-19 08:00:00,-0.002829999999999888
2010-03-19 09:00:00,-0.0021700000000000053
2010-03-19 10:00:00,0.00045999999999990493
2010-03-19 11:00:00,-0.0006999999999999229
2010-03-19 12:00:00,-0.0014000000000000679
2010-03-19 13:00:00,-0.0011799999999999589
2010-03-19 14:00:00,-0.0023999999999999577
2010-03-19 15:00:00,0.0013900000000000023
2010-03-19 16:00:00,0.0012399999999999078
2010-03-19 17:00:00,0.00012999999999996348
2010-03-19 18:00:00,-0.0006199999999998429
2010-03-19 19:00:00,-0.000140000000000029
2010-03-19 20:00:00,-0.00048000000000003595
2010-03-21 21:00:00,0.000180000000000069
2010-03-21 22:00:00,-0.0015300000000000313
2010-03-21 23:00:00,-0.000320000000000098
2010-03-22 00:00:00,-5.999999999994898e-05
2010-03-22 01:00:00,0.0006399999999999739
2010-03-22 02:00:00,4.0000000000040004e-05
2010-03-22 03:00:00,-0.0004999999999999449
2010-03-22 04:00:00,0.0003799999999998249
2010-03-22 05:00:00,-0.0014299999999998203
2010-03-22 06:00:00,0.00024999999999986144
2010-03-22 07:00:00,0.0008500000000000174
2010-03-22 08:00:00,0.0026399999999999757
2010-03-22 09:00:00,-0.0025399999999999867
2010-03-22 10:00:00,0.0011499999999999844
2010-03-22 11:00:00,-0.0024399999999999977
2010-03-22 12:00:00,-0.002829999999999888
2010-03-22 13:00:00,0.0016399999999998638
2010-03-22 14:00:00,0.0032800000000001717
2010-03-22 15:00:00,0.0006499999999998174
2010-03-22 16:00:00,0.003170000000000117
2010-03-22 17:00:00,-0.00041000000000002146
2010-03-22 18:00:00,-0.0014799999999999258
2010-03-22 19:00:00,0.0009200000000000319
2010-03-22 20:00:00,0.0005799999999998029
2010-03-22 21:00:00,0.0008500000000000174
2010-03-22 22:00:00,-0.0007999999999999119
2010-03-22 23:00:00,0.0008600000000000829
2010-03-23 00:00:00,-0.002080000000000082
2010-03-23 01:00:00,0.0006900000000000794
2010-03-23 02:00:00,0.0
2010-03-23 03:00:00,0.0005199999999998539
2010-03-23 04:00:00,-0.00026999999999999247
2010-03-23 05:00:00,-0.0024199999999998667
2010-03-23 06:00:00,-0.0011300000000000754
2010-03-23 07:00:00,-0.0010399999999999299
2010-03-23 08:00:00,0.0013399999999998968
2010-03-23 09:00:00,0.0
2010-03-23 10:00:00,-0.0018799999999998818
2010-03-23 11:00:00,-0.0023000000000001908
2010-03-23 12:00:00,0.0026300000000001322
2010-03-23 13:00:00,0.00046999999999997044
2010-03-23 14:00:00,0.0020199999999999108
2010-03-23 15:00:00,9.999999999998899e-05
2010-03-23 16:00:00,-0.0017300000000000093
2010-03-23 17:00:00,-0.0021899999999999142
2010-03-23 18:00:00,-0.0006800000000000139
2010-03-23 19:00:00,0.0012400000000001299
2010-03-23 20:00:00,-0.00016000000000016001
2010-03-23 21:00:00,-0.00031999999999987594
2010-03-23 22:00:00,-0.000520000000000076
2010-03-23 23:00:00,-0.0022199999999998887
2010-03-24 00:00:00,0.00031999999999987594
2010-03-24 01:00:00,-0.0005500000000000504
2010-03-24 02:00:00,-9.999999999843467e-06
2010-03-24 03:00:00,-0.0011100000000001664
2010-03-24 04:00:00,-0.00036999999999998145
2010-03-24 05:00:00,-0.003509999999999902
2010-03-24 06:00:00,0.0013799999999999368
2010-03-24 07:00:00,-0.0003500000000000725
2010-03-24 08:00:00,-0.0038599999999999746
2010-03-24 09:00:00,-0.0012299999999998423
2010-03-24 10:00:00,-0.0016500000000001513
2010-03-24 11:00:00,-0.0008299999999998864
2010-03-24 12:00:00,0.00021000000000004349
2010-03-24 13:00:00,0.0005299999999999194
2010-03-24 14:00:00,-0.00017000000000000348
2010-03-24 15:00:00,-0.0008300000000001084
2010-03-24 16:00:00,0.0004700000000001925
2010-03-24 17:00:00,-0.0009500000000000064
2010-03-24 18:00:00,-0.00046999999999997044
2010-03-24 19:00:00,-0.0013900000000000023
2010-03-24 20:00:00,-0.0010700000000001264
2010-03-24 21:00:00,0.0009099999999999664
2010-03-24 22:00:00,0.000320000000000098
2010-03-24 23:00:00,0.00022999999999995246
2010-03-25 00:00:00,0.0007999999999999119
2010-03-25 01:00:00,-0.0003799999999998249
2010-03-25 02:00:00,-0.0002900000000001235
2010-03-25 03:00:00,0.0005999999999999339
2010-03-25 04:00:00,-0.0005899999999998684
2010-03-25 05:00:00,-0.003090000000000037
2010-03-25 06:00:00,0.0020199999999999108
2010-03-25 07:00:00,0.00010000000000021103
2010-03-25 08:00:00,0.0011699999999998933
2010-03-25 09:00:00,0.0006999999999999229
2010-03-25 10:00:00,0.0021100000000000563
2010-03-25 11:00:00,-0.00019999999999997797
2010-03-25 12:00:00,-0.00042999999999993044
2010-03-25 13:00:00,-0.0027700000000001612
2010-03-25 14:00:00,0.0030800000000001937
2010-03-25 15:00:00,-0.0013500000000001844
2010-03-25 16:00:00,2.999999999997449e-05
2010-03-25 17:00:00,-0.0038599999999999746
2010-03-25 18:00:00,-0.0015199999999999658
2010-03-25 19:00:00,-0.0007999999999999119
2010-03-25 20:00:00,-0.0010099999999999554
2010-03-25 21:00:00,0.0015999999999998238
2010-03-25 22:00:00,-0.0014899999999999913
2010-03-25 23:00:00,0.003249999999999975
2010-03-26 00:00:00,0.000400000000000178
2010-03-26 01:00:00,0.00019999999999997797
2010-03-26 02:00:00,0.0018799999999998818
2010-03-26 03:00:00,0.0005699999999999594
2010-03-26 04:00:00,-6.999999999979245e-05
2010-03-26 05:00:00,0.0011699999999998933
2010-03-26 06:00:00,-0.0009999999999998899
2010-03-26 07:00:00,0.0014399999999998858
2010-03-26 08:00:00,0.0017300000000000093
2010-03-26 09:00:00,0.0007399999999999629
2010-03-26 10:00:00,-7.999999999985796e-05
2010-03-26 11:00:00,0.0012999999999998568
2010-03-26 12:00:00,-0.0015000000000000568
2010-03-26 13:00:00,0.0002300000000001745
2010-03-26 14:00:00,0.0016699999999998383
2010-03-26 15:00:00,0.0006399999999999739
2010-03-26 16:00:00,-0.0011599999999998278
2010-03-26 17:00:00,0.00017000000000000348
2010-03-26 18:00:00,0.0011799999999999589
2010-03-26 19:00:00,0.0014600000000000168
2010-03-26 20:00:00,-0.0005399999999999849
2010-03-28 21:00:00,0.007339999999999902
2010-03-28 22:00:00,-0.0033799999999999386
2010-03-28 23:00:00,-0.00035999999999991594
2010-03-29 00:00:00,-0.0007900000000000684
2010-03-29 01:00:00,-0.0017199999999999438
2010-03-29 02:00:00,0.0007599999999998719
2010-03-29 03:00:00,0.0013799999999999368
2010-03-29 04:00:00,-0.0007699999999999374
2010-03-29 05:00:00,0.0011900000000000244
2010-03-29 06:00:00,0.00039999999999995595
2010-03-29 07:00:00,0.0048799999999999955
2010-03-29 08:00:00,-0.0033399999999998986
2010-03-29 09:00:00,0.0008599999999998609
2010-03-29 10:00:00,-7.999999999985796e-05
2010-03-29 11:00:00,4.0000000000040004e-05
2010-03-29 12:00:00,-0.0031000000000001027
2010-03-29 13:00:00,0.00036999999999998145
2010-03-29 14:00:00,0.002429999999999932
2010-03-29 15:00:00,-0.00043999999999999595
2010-03-29 16:00:00,-0.0026999999999999247
2010-03-29 17:00:00,0.002120000000000122
2010-03-29 18:00:00,0.00029999999999996696
2010-03-29 19:00:00,0.0016399999999998638
